,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
176,fb-fit-v6-single-mean-k100,training_-3236461135950942171,-3236461135950942208,405.0,2.0,1.5216067797028954,0.0008502873811278867,1.5176800000000004,0.0018850000000000002
177,fb-fit-v6-single-mean-k100,training_-3262589218424762211,-3262589218424762368,427.0,2.0,0.8584369594660141,0.013679213459849753,0.6282,0.0069500000000000004
178,fb-fit-v6-single-mean-k100,training_-3267191754288915171,-3267191754288914944,150.0,2.0,0.536119178028225,0.04169275865862948,0.609,0.00395
179,fb-fit-v6-single-mean-k100,training_-3267286697669483940,-3267286697669484032,141.0,2.0,0.8082557052127206,5.142450026000463e-05,0.7977000000000002,0.0015000000000000002
180,fb-fit-v6-single-mean-k100,training_-328455327199101500,-328455327199101504,250.0,2.0,1.6070344257351532,0.011016579919575534,1.2061,0.0129
181,fb-fit-v6-single-mean-k100,training_-3289760801387965179,-3289760801387964928,120.0,2.0,2.2637476872854165,0.03888710453187665,2.542,0.0105
182,fb-fit-v6-single-mean-k100,training_-3293253259628027439,-3293253259628027392,327.0,2.0,0.4801082859671624,0.029692533845732637,0.3613,0.00395
183,fb-fit-v6-single-mean-k100,training_-3302086220445942826,-3302086220445943296,901.0,2.0,0.8304059384163097,4.6466145426756546e-05,0.8318550000000003,5.800000000000002e-05
184,fb-fit-v6-single-mean-k100,training_-3309614452578707636,-3309614452578707456,249.0,2.0,1.8106838741239386,0.060993701745469475,1.4691,0.0157
185,fb-fit-v6-single-mean-k100,training_-3319072050016024009,-3319072050016024064,793.0,2.0,0.90018365884657,0.00010257428444625949,0.8836400000000002,0.00012
186,fb-fit-v6-single-mean-k100,training_-3322916362858866865,-3322916362858866688,644.0,2.0,0.8761381509213922,0.00036703028649672247,0.8707300000000003,0.00018999999999999998
187,fb-fit-v6-single-mean-k100,training_-3357768453080897914,-3357768453080898048,237.0,2.0,-0.4941253954839529,0.08180236899517332,-0.40440000000000004,0.0044
188,fb-fit-v6-single-mean-k100,training_-3361665964379434352,-3361665964379434496,20.0,2.0,0.8826397273862964,3.9536614514484514e-05,0.8791600000000002,0.000885
189,fb-fit-v6-single-mean-k100,training_-3361689164494615390,-3361689164494616064,876.0,2.0,0.919568773060126,0.00017633540087404298,0.9305900000000004,0.000505
190,fb-fit-v6-single-mean-k100,training_-3372219371841050202,-3372219371841050112,910.0,2.0,0.8909215710722761,0.00010871080696911274,0.8864700000000002,0.000795
191,fb-fit-v6-single-mean-k100,training_-3375072064120693212,-3375072064120693248,130.0,2.0,0.7461262423618201,1.3986291627778898e-05,0.7509700000000002,0.00055
192,fb-fit-v6-single-mean-k100,training_-3392098850415006582,-3392098850415007232,1009.0,2.0,0.9173197406756896,0.00026623477400247806,0.9107940000000002,0.000263
193,fb-fit-v6-single-mean-k100,training_-3407559469089959904,-3407559469089959936,695.0,1.5,0.3699710456831866,0.0005056007566694529,1.113,0.0335
194,fb-fit-v6-single-mean-k100,training_-3412152513978451945,-3412152513978451968,1062.0,2.0,0.48699545925312293,0.10799662827918019,0.6880000000000001,0.007450000000000001
195,fb-fit-v6-single-mean-k100,training_-3427985763195227254,-3427985763195226624,54.0,2.0,1.0864902723357206,0.00035439904966384593,1.0776300000000003,0.0005
196,fb-fit-v6-single-mean-k100,training_-3470994328711162781,-3470994328711162368,21.0,2.0,1.06563711831298,0.0009574916030628073,1.0173,0.00305
197,fb-fit-v6-single-mean-k100,training_-3474366204786310258,-3474366204786309632,57.0,2.0,0.913232035828533,0.00021968693463324685,0.9101800000000001,0.00045000000000000004
198,fb-fit-v6-single-mean-k100,training_-3490030222755324100,-3490030222755323904,363.0,2.0,0.9192121809033204,0.00015594117777876644,0.9179640000000001,0.00048
199,fb-fit-v6-single-mean-k100,training_-3506213727236486450,-3506213727236486656,1060.0,2.0,0.9055318739830106,0.00010891784094428117,0.8936300000000003,0.00034
200,fb-fit-v6-single-mean-k100,training_-3522061952279120993,-3522061952279120384,406.0,2.0,1.2830722038666151,0.0007458678612184804,1.2671300000000003,0.00104
201,fb-fit-v6-single-mean-k100,training_-3522157999650166317,-3522157999650166272,51.0,2.0,0.9611721450686413,0.0006447550199169419,0.8998000000000003,0.00018499999999999997
202,fb-fit-v6-single-mean-k100,training_-3542386380186591205,-3542386380186591232,39.0,2.0,1.5474558079914729,0.0007689580589341357,1.4753000000000005,0.01
203,fb-fit-v6-single-mean-k100,training_-3544661648841944945,-3544661648841945088,161.0,2.0,1.8606957169695921,0.032084367860563553,1.539,0.0165
204,fb-fit-v6-single-mean-k100,training_-3596049047138532806,-3596049047138532864,231.0,2.0,-1.0405211674107164,0.012874074642638688,-0.8672999999999998,0.00935
205,fb-fit-v6-single-mean-k100,training_-3601075881394933935,-3601075881394933760,1012.0,2.0,-0.7121951099789179,0.030916840586498663,-0.672,0.0075
206,fb-fit-v6-single-mean-k100,training_-3607326233562592671,-3607326233562592768,143.0,2.0,0.9823322723106626,0.0001696254426380272,0.9676900000000005,5.5000000000000016e-05
207,fb-fit-v6-single-mean-k100,training_-3607996175848249482,-3607996175848249344,134.0,2.0,0.831811852890031,0.0002777194834537293,0.8305800000000002,0.0001
208,fb-fit-v6-single-mean-k100,training_-3613858764408229774,-3613858764408229888,90.0,2.0,0.8022007357969944,0.0004373392061524196,0.7723510000000001,0.00042
209,fb-fit-v6-single-mean-k100,training_-3615367617781246205,-3615367617781245952,859.0,2.0,1.0941655094125264,6.146837408029892e-05,1.0694000000000004,0.0005
210,fb-fit-v6-single-mean-k100,training_-3615565524041202773,-3615565524041202176,313.0,2.0,-0.9317768472839035,0.08206087756337568,-2.185,0.023500000000000004
211,fb-fit-v6-single-mean-k100,training_-3634400000607832580,-3634400000607832576,963.0,2.0,0.921425890215762,5.62081208684086e-05,0.8956000000000003,0.00015
212,fb-fit-v6-single-mean-k100,training_-3645376526360228864,-3645376526360229376,537.0,2.0,0.9987252595162209,0.00035515532570068356,0.9991500000000002,0.0009099999999999999
213,fb-fit-v6-single-mean-k100,training_-3653223697415245122,-3653223697415245312,259.0,2.0,0.9732054700119003,7.089008881258976e-05,0.9854500000000005,0.00034
214,fb-fit-v6-single-mean-k100,training_-3678927177199248097,-3678927177199247872,105.0,2.0,0.7002350122231894,0.00019054152004768367,0.7105500000000001,0.001555
215,fb-fit-v6-single-mean-k100,training_-3683052395672533846,-3683052395672533504,912.0,2.0,0.24327158325921514,0.031246084408753854,0.19200000000000003,0.005
216,fb-fit-v6-single-mean-k100,training_-3695120223529392092,-3695120223529392128,748.0,2.0,0.8404591553230745,0.02416267120043658,0.371,0.0030000000000000005
217,fb-fit-v6-single-mean-k100,training_-3720386424598268866,-3720386424598268416,230.0,2.0,-0.9432186333706104,0.059759704327633535,-0.8057,0.0087
218,fb-fit-v6-single-mean-k100,training_-3723030170413068337,-3723030170413068288,672.0,1.5,-0.39102159673551773,0.07137958285328651,-0.706,0.004
219,fb-fit-v6-single-mean-k100,training_-3723808973045224952,-3723808973045224960,6.0,2.0,0.8683421848275311,0.0002130863771169544,0.8364500000000002,0.000585
220,fb-fit-v6-single-mean-k100,training_-3732450117276082244,-3732450117276082176,18.0,2.0,1.0319395393205304,0.00026049075898100694,1.0470000000000002,0.0036000000000000003
221,fb-fit-v6-single-mean-k100,training_-3760781366987629999,-3760781366987630080,665.0,1.5,0.7298949091678111,0.04343677380678568,0.34,0.0025
222,fb-fit-v6-single-mean-k100,training_-376785522593630861,-376785522593630848,564.0,2.0,0.9736569101544598,1.2018410957815737e-05,0.9762000000000004,0.00025
223,fb-fit-v6-single-mean-k100,training_-377571534408854140,-377571534408854144,817.0,2.0,-0.0013065149482803338,0.02514597722754273,0.2399,0.00495
224,fb-fit-v6-single-mean-k100,training_-3821083129850885164,-3821083129850885632,909.0,2.0,0.884545994482834,0.0002899911912314554,0.8790000000000001,0.00083
225,fb-fit-v6-single-mean-k100,training_-3834354783329669064,-3834354783329669120,661.0,2.0,1.0762830079463048,0.00014263521535259216,1.0879000000000003,0.0021
226,fb-fit-v6-single-mean-k100,training_-3838744339726438789,-3838744339726438912,601.0,2.0,0.9974537144900003,0.0002684706248100071,0.9863750000000002,0.000118
227,fb-fit-v6-single-mean-k100,training_-3861516691004477208,-3861516691004477440,631.0,2.0,0.8750001418403387,0.00023635819436158554,0.8711500000000002,0.00018499999999999997
228,fb-fit-v6-single-mean-k100,training_-3867970457773129086,-3867970457773129216,998.0,2.0,1.0416567345873116,0.00015656299953382928,1.0176930000000002,0.000103
229,fb-fit-v6-single-mean-k100,training_-3878781980124738173,-3878781980124738048,507.0,2.0,0.96724674978119,0.00019026657983133878,0.9446300000000002,0.0006
230,fb-fit-v6-single-mean-k100,training_-3887150671871422420,-3887150671871422464,1080.0,2.0,0.5589852844137321,0.05258944706824732,0.6669,0.007200000000000001
231,fb-fit-v6-single-mean-k100,training_-3921203292334636021,-3921203292334635520,643.0,2.0,0.8721614419476488,0.00038755149178515966,0.8675700000000003,0.00018
232,fb-fit-v6-single-mean-k100,training_-3921812924242732551,-3921812924242732544,370.0,2.0,0.8852042301980353,0.00018917333178834338,0.8827950000000002,0.000387
233,fb-fit-v6-single-mean-k100,training_-3924126760790474108,-3924126760790474240,305.0,2.0,0.9248226576076304,7.240740128245587e-05,0.91866,0.000285
234,fb-fit-v6-single-mean-k100,training_-3945515526724793588,-3945515526724793856,1070.0,2.0,0.963094979229505,0.11237801805416273,1.1088,0.0119
235,fb-fit-v6-single-mean-k100,training_-395050624017467049,-395050624017467072,412.0,2.0,1.2953485221252985,0.0005163727515265158,1.2862400000000005,0.001125
236,fb-fit-v6-single-mean-k100,training_-3967410004047466920,-3967410004047467008,314.0,2.0,-1.6336076833193,0.13788121078266585,-2.504,0.027
237,fb-fit-v6-single-mean-k100,training_-3973548455895822781,-3973548455895822848,810.0,2.0,0.8176428981807741,0.12269394199253825,1.0,0.0305
238,fb-fit-v6-single-mean-k100,training_-3984273607520542735,-3984273607520542720,628.0,2.0,1.2577860977744544,0.05380965697979292,0.2356,0.00265
239,fb-fit-v6-single-mean-k100,training_-3987848680569943728,-3987848680569943552,288.0,2.0,0.7410185418386419,0.007569809640735613,0.5887,0.0038
240,fb-fit-v6-single-mean-k100,training_-4008546656320965996,-4008546656320966144,861.0,2.0,0.22503641560031432,0.02093107704447486,0.313,0.0015000000000000002
241,fb-fit-v6-single-mean-k100,training_-4009636678671668301,-4009636678671668736,1089.0,2.0,0.987924255164793,0.0003393004438022747,0.9832000000000004,0.00026
242,fb-fit-v6-single-mean-k100,training_-4034080907167341833,-4034080907167342080,1034.0,2.0,0.8517611503395232,7.949377425878573e-05,0.8582020000000002,0.000102
243,fb-fit-v6-single-mean-k100,training_-4038876144589268224,-4038876144589268480,512.0,2.0,0.6759912128268453,0.00022771405604134662,0.6818000000000001,0.00035
244,fb-fit-v6-single-mean-k100,training_-407547912001911620,-407547912001911616,1042.0,2.0,0.9014130074260652,0.00023308579407710508,0.9073000000000002,0.000235
245,fb-fit-v6-single-mean-k100,training_-4081775641569425015,-4081775641569424896,221.0,2.0,-0.07907066883056046,0.09525008063816305,0.164,0.002
246,fb-fit-v6-single-mean-k100,training_-409506278296214208,-409506278296214208,177.0,2.0,0.9305970304844041,0.000264420297220225,0.9235800000000004,0.000164
247,fb-fit-v6-single-mean-k100,training_-4096928761185114243,-4096928761185114112,510.0,2.0,0.5628280739022907,0.04920259606080643,0.56098,0.00616
248,fb-fit-v6-single-mean-k100,training_-4113168206037768718,-4113168206037768704,348.0,2.0,0.10641318624580613,0.03232272275214754,0.1573,0.0013
249,fb-fit-v6-single-mean-k100,training_-4117616109487691442,-4117616109487691264,10.0,2.0,0.7515762718928806,0.00015472594008749893,0.7347000000000002,0.001
250,fb-fit-v6-single-mean-k100,training_-4150985149801994869,-4150985149801994752,835.0,2.0,1.0975906381585834,0.051490300488644385,1.207,0.013
251,fb-fit-v6-single-mean-k100,training_-4158258158354077726,-4158258158354077696,701.0,1.5,0.16100632283864866,0.03220558047577341,0.384,0.0115
252,fb-fit-v6-single-mean-k100,training_-4201624680813141435,-4201624680813141504,940.0,2.0,1.3336056375030456,0.0623337034234311,0.866,0.0095
253,fb-fit-v6-single-mean-k100,training_-4203660327191829659,-4203660327191828992,147.0,2.0,-0.04290304083878496,0.018783597679465996,-2.649,0.01645
254,fb-fit-v6-single-mean-k100,training_-4211009701567209512,-4211009701567209472,884.0,2.0,0.9746759601500147,9.082281039213993e-05,0.9737000000000003,0.00051
255,fb-fit-v6-single-mean-k100,training_-422753427795246880,-422753427795246848,487.0,2.0,-0.5536082873897712,0.07843599707107901,-1.531,0.031
256,fb-fit-v6-single-mean-k100,training_-4234410774512565324,-4234410774512564736,749.0,2.0,1.2254126078468062,0.013501597833714228,0.638,0.0035
257,fb-fit-v6-single-mean-k100,training_-4252260731919098232,-4252260731919098368,312.0,2.0,0.8989454037303005,0.00041963671135213126,0.8996000000000003,0.005
258,fb-fit-v6-single-mean-k100,training_-4262280504790643023,-4262280504790643200,402.0,2.0,1.0562800717563323,0.019307094615822074,1.0243,0.0087
259,fb-fit-v6-single-mean-k100,training_-4263754618147165952,-4263754618147166208,200.0,2.0,0.9003955935488324,0.0001871178817885179,0.8856300000000003,0.00017
260,fb-fit-v6-single-mean-k100,training_-4264698554820017609,-4264698554820017664,655.0,2.0,1.1659603714185114,0.0008416956229767058,1.1862000000000004,0.0030000000000000005
261,fb-fit-v6-single-mean-k100,training_-4272119087087798273,-4272119087087798272,833.0,2.0,-0.8829041132102317,0.19194855693108892,-0.7709,0.00335
262,fb-fit-v6-single-mean-k100,training_-4276425819602204177,-4276425819602204160,625.0,2.0,0.8164976198966983,1.8642182024508363e-05,0.8090600000000001,0.00022
263,fb-fit-v6-single-mean-k100,training_-4289494332976601444,-4289494332976601600,676.0,2.0,0.04413826356591954,0.015331353333798039,-0.18800000000000003,0.0025
264,fb-fit-v6-single-mean-k100,training_-4303878427457946367,-4303878427457946112,1025.0,2.0,0.8666044348049521,0.00021104861511653415,0.8635900000000002,0.000315
265,fb-fit-v6-single-mean-k100,training_-4305061825318839208,-4305061825318839808,660.0,2.0,0.3898661704155586,0.01570036108734229,-0.052,0.002
266,fb-fit-v6-single-mean-k100,training_-4317248563501679850,-4317248563501680128,840.0,2.0,0.16701424252470906,0.11462857937301633,0.8180999999999999,0.01135
267,fb-fit-v6-single-mean-k100,training_-4331961388678940538,-4331961388678940672,356.0,2.0,0.935240751688102,0.0002071055553273628,0.9261620000000003,0.0004855
268,fb-fit-v6-single-mean-k100,training_-4357007122552176673,-4357007122552176640,553.0,2.0,0.18725584890989913,0.049796406537685634,0.412,0.0045
269,fb-fit-v6-single-mean-k100,training_-4369402068456510645,-4369402068456510976,358.0,2.0,0.8847476312171553,0.0003891246102629049,0.8802920000000002,0.000454
270,fb-fit-v6-single-mean-k100,training_-4456370279384831136,-4456370279384831488,860.0,2.0,1.0797613373933748,0.00018219019311417655,1.0630000000000002,0.0005
271,fb-fit-v6-single-mean-k100,training_-4479036253771596800,-4479036253771597312,1005.0,2.0,-0.13515031731149443,0.10351129278602883,-0.746,0.008
272,fb-fit-v6-single-mean-k100,training_-4505203387417479833,-4505203387417479680,836.0,2.0,0.837143489255638,0.03376473941610797,0.891,0.0095
273,fb-fit-v6-single-mean-k100,training_-4507996433311109364,-4507996433311109120,366.0,2.0,0.07056529416733837,0.012799961283699661,0.1741,0.0013499999999999999
274,fb-fit-v6-single-mean-k100,training_-451556928557772325,-451556928557772352,187.0,2.0,-0.3486807687146835,0.04093604960418577,-0.4013,0.10035
275,fb-fit-v6-single-mean-k100,training_-4522285648940332248,-4522285648940332544,1038.0,2.0,0.13332285577695535,0.021157440462300104,0.11325,0.00084
276,fb-fit-v6-single-mean-k100,training_-453661954169645367,-453661954169645376,364.0,2.0,0.8996658847633388,0.00022504202007603703,0.8976640000000002,0.0004655
277,fb-fit-v6-single-mean-k100,training_-4537737534081858840,-4537737534081859072,639.0,2.0,0.7731230729769059,0.0002766336065198162,0.7711100000000002,0.000245
278,fb-fit-v6-single-mean-k100,training_-4557635141123577033,-4557635141123577344,784.0,2.0,0.7012970396116639,0.00012566797458885533,0.6994600000000002,0.00018
279,fb-fit-v6-single-mean-k100,training_-4565002000807310842,-4565002000807310848,699.0,2.0,0.8575090160459888,0.0002733090726778735,0.8609240000000001,0.001053
280,fb-fit-v6-single-mean-k100,training_-4576418469074829739,-4576418469074829824,677.0,1.5,0.0802811698243957,0.08485558520416056,-0.314,0.0025
281,fb-fit-v6-single-mean-k100,training_-4580245802822716668,-4580245802822715904,1011.0,2.0,-0.5868338781723169,0.07882392322324784,-0.5,0.0055000000000000005
282,fb-fit-v6-single-mean-k100,training_-4585406084983634253,-4585406084983634432,925.0,2.0,0.26624352802506007,0.07185838406470807,0.20099999999999998,0.00465
283,fb-fit-v6-single-mean-k100,training_-4610695428469924441,-4610695428469924352,690.0,2.0,0.1520409544983986,0.047231225440512066,0.613,0.0195
284,fb-fit-v6-single-mean-k100,training_-4620451573672516182,-4620451573672516608,1073.0,2.0,0.9820781104645772,0.00040296711678837954,0.9827800000000003,0.00026
285,fb-fit-v6-single-mean-k100,training_-4622658551022999023,-4622658551022998528,126.0,2.0,0.4296861949843607,0.033503968927071304,0.258,0.005
286,fb-fit-v6-single-mean-k100,training_-4668733612062898977,-4668733612062899200,691.0,2.0,0.7791831278874503,0.00011507003990316044,0.7687320000000003,0.0009355
