,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
236,0237,236,Density,fb-fit-v2-single-mean,1,0.8998332076072959,0.0001704446299812565,0.9111000000000002,0.0003
237,0238,237,Density,fb-fit-v2-single-mean,1,0.9063977557179927,0.00020092722384872343,0.9242000000000002,0.0003
238,0239,238,Density,fb-fit-v2-single-mean,1,0.9109718729551521,0.00020384621850197984,0.9321000000000004,0.0003
239,0240,239,Density,fb-fit-v2-single-mean,1,0.8458017178073564,0.0001796981381934914,0.8389540000000002,0.0002215
240,0241,240,Density,fb-fit-v2-single-mean,1,0.8034822389764387,0.00017805962072932774,0.7951550000000002,0.0002485
241,0242,241,Density,fb-fit-v2-single-mean,1,0.7677828252903118,0.00025588998480825136,0.7581260000000002,0.0002725
242,0243,242,Density,fb-fit-v2-single-mean,1,0.7108398101450462,0.0001977117035737333,0.6962400000000002,4.500000000000001e-05
243,0244,243,Density,fb-fit-v2-single-mean,1,0.7298036906081431,0.00020581587256190354,0.7185600000000001,3.500000000000001e-05
244,0245,244,Density,fb-fit-v2-single-mean,1,0.7187580263987745,0.00020292284547325233,0.7058300000000002,9.000000000000002e-05
245,0246,245,Density,fb-fit-v2-single-mean,1,0.7965229929949175,0.0002705159762979547,0.7670250000000002,0.0002625
246,0247,246,Density,fb-fit-v2-single-mean,1,0.7731179034211242,0.0002178186103455013,0.7534590000000001,0.0002725
247,0248,247,Density,fb-fit-v2-single-mean,1,0.7584252101562663,0.0002558095555839409,0.7444950000000001,0.000279
248,0249,248,Density,fb-fit-v2-single-mean,1,1.0841385640946883,0.00026863486620890817,1.0854500000000002,0.0001935
249,0250,249,Density,fb-fit-v2-single-mean,1,1.4085193831864888,0.00030358232343317764,1.4203110000000003,0.00046
250,0251,250,Density,fb-fit-v2-single-mean,1,1.6714747502271954,0.0004830459288361912,1.6933710000000004,0.000693
251,0252,251,Density,fb-fit-v2-single-mean,1,1.237426888326387,0.0004951123791133844,1.2592800000000002,0.000455
252,0253,252,Density,fb-fit-v2-single-mean,1,0.9122676567670377,0.0003269483717676174,0.9257200000000002,0.00013
253,0254,253,Density,fb-fit-v2-single-mean,1,1.6951028700328348,0.0007038438975960883,1.7343900000000003,0.00045
254,0255,254,Density,fb-fit-v2-single-mean,1,1.0846581465944776,0.00032301251494647393,1.0733340000000002,8.850000000000001e-05
255,0256,255,Density,fb-fit-v2-single-mean,1,1.0202359207220562,0.0003309099636791959,1.0137650000000002,9.050000000000002e-05
256,0257,256,Density,fb-fit-v2-single-mean,1,0.9349881811278026,0.0003545349553417091,0.9340630000000002,0.000103
257,0258,257,Density,fb-fit-v2-single-mean,1,1.374023907745329,0.00043133934933796354,1.3670000000000002,0.0052
258,0259,258,Density,fb-fit-v2-single-mean,1,1.2680797907326287,0.00045354298787252123,1.2670000000000003,0.0045
259,0260,259,Density,fb-fit-v2-single-mean,1,1.0935897725224413,0.0004092295686963895,1.1020000000000003,0.0034
260,0261,260,Density,fb-fit-v2-single-mean,1,0.7831561611393213,0.0001742987804625697,0.7810000000000001,0.0011
261,0262,261,Density,fb-fit-v2-single-mean,1,0.800292731458143,0.00016105488145643762,0.7945000000000002,0.0011
262,0263,262,Density,fb-fit-v2-single-mean,1,0.837770372275789,0.0002349922857009945,0.8316000000000002,0.00115
263,0264,263,Density,fb-fit-v2-single-mean,1,0.7531442401050915,0.00020248167575350053,0.7418000000000001,0.001
264,0265,264,Density,fb-fit-v2-single-mean,1,0.7897773471378473,0.000254188700148499,0.7761000000000002,0.00105
265,0266,265,Density,fb-fit-v2-single-mean,1,0.8205503612487577,0.00023321262459352374,0.8072000000000003,0.00115
266,0267,266,Density,fb-fit-v2-single-mean,1,0.8700208656808349,0.00019376310793622263,0.8702400000000002,0.000125
267,0268,267,Density,fb-fit-v2-single-mean,1,0.8782821611648866,0.00017740727486370905,0.8772200000000002,0.000125
268,0269,268,Density,fb-fit-v2-single-mean,1,0.8888949172081669,0.0001880394380915038,0.8866600000000002,0.00013
269,0270,269,Density,fb-fit-v2-single-mean,1,1.0938741748132956,0.00026665573604277396,1.0814000000000004,0.0025
270,0271,270,Density,fb-fit-v2-single-mean,1,1.069619679068313,0.00020668201836750538,1.0665000000000002,0.00245
271,0272,271,Density,fb-fit-v2-single-mean,1,1.053707737584933,0.00024090172295243944,1.0550000000000002,0.0024
272,0273,272,Density,fb-fit-v2-single-mean,1,1.1428739468804614,0.00017195890155260622,1.1602000000000003,0.00265
273,0274,273,Density,fb-fit-v2-single-mean,1,1.0993439025141976,0.00017001736811159568,1.1176,0.00255
274,0275,274,Density,fb-fit-v2-single-mean,1,1.0718012591690735,0.00019519931276699298,1.0839000000000003,0.0025
275,0276,275,Density,fb-fit-v2-single-mean,1,0.791929672108915,0.00027530192547747464,0.7940100000000002,0.000955
276,0277,276,Density,fb-fit-v2-single-mean,1,0.7838682029090551,0.0002705825331330514,0.7882100000000002,0.00097
277,0278,277,Density,fb-fit-v2-single-mean,1,0.7741109495189455,0.00027621596720400695,0.7825200000000002,0.00099
278,0279,278,Density,fb-fit-v2-single-mean,1,0.8929738027433991,0.00016820140243836576,0.8870400000000002,0.0001135
279,0280,279,Density,fb-fit-v2-single-mean,1,0.8874228932101672,0.00017387594320369734,0.8803040000000002,0.000133
280,0281,280,Density,fb-fit-v2-single-mean,1,0.8823660900607007,0.0001799365349950111,0.8737510000000002,0.000156
281,0282,281,Density,fb-fit-v2-single-mean,1,0.9106748026280455,0.00019238106682008472,0.9004420000000002,0.0001175
282,0283,282,Density,fb-fit-v2-single-mean,1,0.8982097685137702,0.00019313276665945526,0.8874060000000001,0.000139
283,0284,283,Density,fb-fit-v2-single-mean,1,0.8868662257793832,0.00019984132108320316,0.8765820000000002,0.0001595
284,0285,284,Density,fb-fit-v2-single-mean,1,0.9178051224956604,0.00022238537629609172,0.9148600000000002,0.000103
285,0286,285,Density,fb-fit-v2-single-mean,1,0.9020719126490192,0.00019733732337871122,0.8961020000000002,0.0001295
286,0287,286,Density,fb-fit-v2-single-mean,1,0.8882742272005748,0.00020928121924026772,0.8804510000000002,0.0001545
287,0288,287,Density,fb-fit-v2-single-mean,1,0.8905824674392647,0.00020865203045775379,0.8925900000000002,0.000111
288,0289,288,Density,fb-fit-v2-single-mean,1,0.8867146985836325,0.00021448821184213317,0.8836460000000002,0.0001325
289,0290,289,Density,fb-fit-v2-single-mean,1,0.8817701801913265,0.00016774200201084827,0.8751980000000001,0.000156
290,0291,290,Density,fb-fit-v2-single-mean,1,0.8641241439322432,0.0002867878927154046,0.8510500000000002,0.001025
291,0292,291,Density,fb-fit-v2-single-mean,1,0.8676982020106911,0.0002916516206815255,0.8603200000000003,0.001025
292,0293,292,Density,fb-fit-v2-single-mean,1,0.8713563410743824,0.00019392645085624494,0.8723900000000002,0.001025
293,0294,293,Density,fb-fit-v2-single-mean,1,0.8641746708857361,0.0003182994963798553,0.8735300000000001,0.001025
294,0295,294,Density,fb-fit-v2-single-mean,1,0.8682292770094048,0.0002935462537993841,0.8763000000000002,0.001025
295,0296,295,Density,fb-fit-v2-single-mean,1,0.8709813080298764,0.0002585905885962344,0.8776300000000002,0.001025
296,0297,296,Density,fb-fit-v2-single-mean,1,0.8617041668084956,0.00032453451942625864,0.8805900000000002,0.001025
297,0298,297,Density,fb-fit-v2-single-mean,1,0.8663981423429677,0.00030572054038543626,0.8802600000000002,0.001025
298,0299,298,Density,fb-fit-v2-single-mean,1,0.8702386894957468,0.00026974288398755764,0.8794900000000002,0.001025
299,0300,299,Density,fb-fit-v2-single-mean,1,0.8796183901866292,0.00025150829581514083,0.8526900000000003,0.000115
300,0301,300,Density,fb-fit-v2-single-mean,1,0.9505862250637066,0.0002560007101690675,0.9172800000000002,0.000125
301,0302,301,Density,fb-fit-v2-single-mean,1,1.0090755231928787,0.0003479724195260453,0.9704400000000004,0.000135
302,0303,302,Density,fb-fit-v2-single-mean,1,0.8735499836185914,0.00022369458596769638,0.8576500000000001,0.00012
303,0304,303,Density,fb-fit-v2-single-mean,1,0.9346335976445145,0.0003056341481044593,0.9120200000000002,0.00013
304,0305,304,Density,fb-fit-v2-single-mean,1,0.9984243079022656,0.00024848307929977896,0.9652800000000002,0.000135
305,0306,305,Density,fb-fit-v2-single-mean,1,0.8786293269589438,0.00026651363335176645,0.8439100000000002,0.00013
306,0307,306,Density,fb-fit-v2-single-mean,1,0.9399347915071083,0.0003389225619084783,0.9039600000000002,0.000135
307,0308,307,Density,fb-fit-v2-single-mean,1,1.0030728599836791,0.000447837437315977,0.9615000000000002,0.00014
308,0309,308,Density,fb-fit-v2-single-mean,1,1.0305768725439903,0.0005161077886523035,1.0280000000000002,0.00225
309,0310,309,Density,fb-fit-v2-single-mean,1,0.865110246418117,0.00024372143569502633,0.8753300000000003,7.500000000000002e-05
310,0311,310,Density,fb-fit-v2-single-mean,1,0.8905420847729495,0.00023547898562911572,0.8965700000000003,8.000000000000002e-05
311,0312,311,Density,fb-fit-v2-single-mean,1,0.9110719162231655,0.00019669164532844477,0.9081000000000002,9.500000000000002e-05
312,0313,312,Density,fb-fit-v2-single-mean,1,1.0274708026043091,0.00023847537942312148,1.0259300000000002,8.500000000000002e-05
313,0314,313,Density,fb-fit-v2-single-mean,1,0.9842094831860146,0.00018722743539070387,0.9896600000000002,9.500000000000002e-05
314,0315,314,Density,fb-fit-v2-single-mean,1,0.940444957543186,0.0001786356883685349,0.9408600000000004,0.000105
315,0316,315,Density,fb-fit-v2-single-mean,1,1.0215274497807512,0.0002930931574204966,0.9986000000000004,0.00025
316,0317,316,Density,fb-fit-v2-single-mean,1,1.1971903478416541,0.0003801626103823761,1.1637000000000004,0.0004
317,0318,317,Density,fb-fit-v2-single-mean,1,1.3143942258423524,0.00040408879488455156,1.2773000000000003,0.0005
318,0319,318,Density,fb-fit-v2-single-mean,1,0.9969675258980575,0.00026238979202168107,0.9872200000000002,0.00047
319,0320,319,Density,fb-fit-v2-single-mean,1,1.118668103411134,0.0003764820446607148,1.1044700000000005,0.00065
320,0321,320,Density,fb-fit-v2-single-mean,1,1.3166612830920312,0.00041002506819862264,1.2933500000000002,0.00097
321,0322,321,Density,fb-fit-v2-single-mean,1,0.9872045710297513,0.0002703066397001494,0.9791400000000002,0.00047
322,0323,322,Density,fb-fit-v2-single-mean,1,1.1061579062839524,0.0003462762052436326,1.0920500000000002,0.00063
323,0324,323,Density,fb-fit-v2-single-mean,1,1.3017041332412478,0.00042676578755491057,1.2799100000000003,0.000945
324,0325,324,Density,fb-fit-v2-single-mean,1,1.1434621270096281,0.0003419877173410833,1.13383,0.00032
325,0326,325,Density,fb-fit-v2-single-mean,1,1.5279921246348416,0.0005595778414738097,1.5250000000000004,0.000805
326,0327,326,Density,fb-fit-v2-single-mean,1,1.8624489922729464,0.000640002900158722,1.8761000000000003,0.00126
327,0328,327,Density,fb-fit-v2-single-mean,1,1.0816218052923758,0.0003482144496918474,1.0697400000000004,0.00024
328,0329,328,Density,fb-fit-v2-single-mean,1,1.3198596362999448,0.00042916969992907826,1.3080200000000002,0.00052
329,0330,329,Density,fb-fit-v2-single-mean,1,1.6358961679344883,0.0007237523863705266,1.6415100000000005,0.000925
330,0331,330,Density,fb-fit-v2-single-mean,1,1.1183252449107803,0.0003110834275118444,1.1154900000000003,0.00035
331,0332,331,Density,fb-fit-v2-single-mean,1,1.2736452684528665,0.00043928316647886466,1.2745700000000002,0.00058
332,0333,332,Density,fb-fit-v2-single-mean,1,1.4874557813483826,0.0005119528042789814,1.5031300000000003,0.00093
333,0334,333,Density,fb-fit-v2-single-mean,1,0.904835524529067,0.0003459148731152056,0.9038110000000004,9.700000000000004e-05
334,0335,334,Density,fb-fit-v2-single-mean,1,0.8687934620374478,0.0002349817610056203,0.8581580000000002,9.450000000000002e-05
335,0336,335,Density,fb-fit-v2-single-mean,1,0.8472917050457394,0.00020546616672737785,0.8260470000000002,0.000108
336,0337,336,Density,fb-fit-v2-single-mean,1,0.9140435489983705,0.00030051247081886053,0.9104100000000002,8.000000000000002e-05
337,0338,337,Density,fb-fit-v2-single-mean,1,0.9720283356288902,0.0002615043798706901,0.9671300000000004,7.000000000000002e-05
338,0339,338,Density,fb-fit-v2-single-mean,1,1.042544423906446,0.00023185191758885563,1.0379600000000002,7.500000000000002e-05
339,0340,339,Density,fb-fit-v2-single-mean,1,0.9014194827785804,0.00026922644136096054,0.8995100000000003,8.000000000000002e-05
340,0341,340,Density,fb-fit-v2-single-mean,1,0.9615058310173423,0.000241998580211196,0.9580300000000002,7.500000000000002e-05
341,0342,341,Density,fb-fit-v2-single-mean,1,1.034875650686707,0.0002275602661025369,1.0302900000000002,7.500000000000002e-05
342,0343,342,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.03148649545406812,0.03385942259984715,0.134,0.0015
343,0344,343,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.059591486546683115,0.03777282391816802,0.137,0.0015
344,0345,344,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.007362561597041406,0.04207306713435554,0.067,0.001
345,0346,345,Density,fb-fit-v2-single-mean,1,1.7646324411103316,0.0005690144628715483,1.7907000000000004,0.000495
346,0347,346,Density,fb-fit-v2-single-mean,1,1.5578075085148362,0.0004728014975203056,1.5656800000000004,0.000375
347,0348,347,Density,fb-fit-v2-single-mean,1,1.1237852358428653,0.0002690328058484517,1.1188900000000004,0.00017
348,0349,348,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.3806157057498716,0.03857338462951082,0.008,0.0005
349,0350,349,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.4461040056161494,0.04220870362859191,-0.101,0.0015
350,0351,350,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.3898680503699907,0.04725569367221707,-0.096,0.001
351,0352,351,Density,fb-fit-v2-single-mean,1,1.6870862325419729,0.0005025903713312432,1.7128400000000004,0.000455
352,0353,352,Density,fb-fit-v2-single-mean,1,1.3179669725209007,0.0003579207924881749,1.3287300000000004,0.00026
353,0354,353,Density,fb-fit-v2-single-mean,1,1.100139333929992,0.0002896048545921227,1.1066800000000003,0.000165
354,0355,354,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.556688453472244,0.03465697708808961,0.051,0.001
355,0356,355,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.684603384001619,0.0462018465873638,-0.027,0.0005
356,0357,356,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.4494733963213591,0.03986946858819037,-0.054,0.001
357,0358,357,Density,fb-fit-v2-single-mean,1,1.6027410421718202,0.0003784418214188852,1.6231500000000003,0.000405
358,0359,358,Density,fb-fit-v2-single-mean,1,1.242902576790923,0.00031036315242964255,1.2506100000000002,0.000225
359,0360,359,Density,fb-fit-v2-single-mean,1,1.0195120811307268,0.0002316785976740304,1.0245500000000003,0.00013
360,0361,360,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8121445017137532,0.03747558452123978,0.404,0.003
361,0362,361,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.044893645929271,0.03787459277611763,0.571,0.003
362,0363,362,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.883757168544399,0.03705443554853289,0.467,0.003
363,0364,363,Density,fb-fit-v2-single-mean,1,0.8740619868290097,0.00031946911395452096,0.8963000000000002,0.0002
364,0365,364,Density,fb-fit-v2-single-mean,1,0.8867397705553981,0.00029779541769466537,0.9086000000000002,0.0002
365,0366,365,Density,fb-fit-v2-single-mean,1,0.8988899065069919,0.00031665407717720596,0.9218000000000002,0.0002
366,0367,366,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8262860173262396,0.039691258142893295,0.542,0.0035
367,0368,367,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.2784827192463126,0.039638530591507626,0.847,0.004
368,0369,368,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8423190668758949,0.03903953250801081,0.583,0.004
369,0370,369,Density,fb-fit-v2-single-mean,1,0.8698853406536613,0.0002565964387317922,0.8844000000000002,0.0003
370,0371,370,Density,fb-fit-v2-single-mean,1,0.8808381493092191,0.0002444886212806408,0.8974000000000002,0.0003
371,0372,371,Density,fb-fit-v2-single-mean,1,0.899163134785925,0.0002418848634556483,0.9218000000000002,0.00025
372,0373,372,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.052442111977257,0.053964958873430814,0.68,0.0045
373,0374,373,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.5139621903073248,0.047855680925239674,1.087,0.0045
374,0375,374,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.0371813040478344,0.04143014811323138,0.79,0.0045
375,0376,375,Density,fb-fit-v2-single-mean,1,0.8669187991516989,0.00014664216118303875,0.8779000000000002,0.00045
376,0377,376,Density,fb-fit-v2-single-mean,1,0.8762274836590089,0.00022462038012721624,0.8897000000000003,0.0004
377,0378,377,Density,fb-fit-v2-single-mean,1,0.8952433195989006,0.0002166095921528938,0.9149000000000002,0.0003
378,0379,378,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5549910690703967,0.04152903197029305,0.38,0.003
379,0380,379,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.9227885052851761,0.04639408774194102,0.61,0.003
380,0381,380,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5927626461040205,0.044544294567235646,0.425,0.003
381,0382,381,Density,fb-fit-v2-single-mean,1,0.8668367215812881,0.000268314926140483,0.8816000000000003,0.00025
382,0383,382,Density,fb-fit-v2-single-mean,1,0.8780856826885419,0.0002627272649849625,0.8975000000000002,0.00025
383,0384,383,Density,fb-fit-v2-single-mean,1,0.8868086070596416,0.00021893283061330085,0.9104000000000002,0.0002
384,0385,384,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8080080126959786,0.05622541914573462,0.519,0.0035
385,0386,385,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.1276356926581173,0.032917608009920496,0.829,0.004
386,0387,386,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.9852788885689421,0.043963811851438266,0.751,0.004
387,0388,387,Density,fb-fit-v2-single-mean,1,0.8670878780838502,0.00018385726967556015,0.8796000000000003,0.00045
388,0389,388,Density,fb-fit-v2-single-mean,1,0.8741244531218574,0.00014033291918726763,0.8902000000000002,0.0004
389,0390,389,Density,fb-fit-v2-single-mean,1,0.8829121280316494,0.0002090262390920189,0.9041000000000002,0.00035
390,0391,390,Density,fb-fit-v2-single-mean,1,0.7678158076051018,0.00035332260721545683,0.7934200000000001,0.00012
391,0392,391,Density,fb-fit-v2-single-mean,1,0.7240775999899619,0.0003031082682799789,0.7447300000000002,0.000125
392,0393,392,Density,fb-fit-v2-single-mean,1,0.6719461345671437,0.0002909211570790005,0.6878200000000002,0.000125
393,0394,393,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.5094535900795876,0.04607928723021315,0.867,0.0175
394,0395,394,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.6473109379016222,0.04413717010284719,0.988,0.02
395,0396,395,Density,fb-fit-v2-single-mean,1,0.843433106980035,0.0001981670536922894,0.8489370000000002,0.0002095
396,0397,396,Density,fb-fit-v2-single-mean,1,0.8095616069545807,0.00022727884796656803,0.8089530000000001,0.000239
397,0398,397,Density,fb-fit-v2-single-mean,1,0.7839262177120627,0.00015456611313593936,0.7791310000000001,0.000261
