,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
212,-7263885202987876907,212,Density,fb-fit-v2-single-mean,1,0.753882540769041,0.0002008171952128488,0.7540050000000001,0.0001215
213,8045643813301454367,213,Density,fb-fit-v2-single-mean,1,0.7725272008134619,0.00018238458811938295,0.7766620000000002,0.0001215
214,-690025538984123492,214,Density,fb-fit-v2-single-mean,1,0.7846851335107317,0.00019494566715076155,0.7918920000000003,0.00012
215,6526314734392337499,215,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.141913980773392,0.04713701440009329,0.425,0.0045
216,4037998796007752143,216,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.12060047370111704,0.04403145807745484,0.619,0.0065
217,-2201729215065111408,217,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.0522394117039795,0.05377047411225057,0.417,0.0045
218,1614423743571221454,218,Density,fb-fit-v2-single-mean,1,0.761459041355012,0.00017989152600214974,0.7614750000000002,0.0001005
219,-1777875773926127802,219,Density,fb-fit-v2-single-mean,1,0.7654967458360351,0.00018276584708562174,0.7693960000000002,9.950000000000003e-05
220,-162755268769625761,220,Density,fb-fit-v2-single-mean,1,0.7706226355066113,0.00015860384199402642,0.7810500000000001,9.750000000000004e-05
221,-4081775641569425015,221,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.11463897363853448,0.04832360621850612,0.164,0.002
222,-1805359833856696529,222,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.041924731753269384,0.04770716023791662,0.278,0.003
223,5033114549772135228,223,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.013485779044302149,0.056382137885146594,0.138,0.0015
224,2233479341191068130,224,Density,fb-fit-v2-single-mean,1,0.7666261354280234,0.00016366493961055692,0.7655110000000002,8.400000000000002e-05
225,1745355624760972150,225,Density,fb-fit-v2-single-mean,1,0.7759261949857684,0.00019382056051373703,0.7778490000000002,9.250000000000004e-05
226,-150005210705960112,226,Density,fb-fit-v2-single-mean,1,0.7884290244069082,0.00018831501254341765,0.7951660000000003,0.000105
227,7439696519067090697,227,Density,fb-fit-v2-single-mean,1,0.8517303302935877,0.00033107350394074567,0.8506500000000001,0.00014
228,3517075142201852581,228,Density,fb-fit-v2-single-mean,1,0.8779317148340307,0.00027001744292310493,0.8684000000000002,0.000155
229,-2543395395884617191,229,Density,fb-fit-v2-single-mean,1,0.8942947860744233,0.00024047103716768516,0.8766100000000002,0.00017
230,-3720386424598268866,230,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-1.029896759086533,0.03329183100187593,-0.8057,0.0087
231,-3596049047138532806,231,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-1.2059167340390076,0.035629758413478596,-0.8673,0.00935
232,8905170005113855836,232,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.6751534009271865,0.043922337053973096,-0.5322,0.00585
233,4561209400577519667,233,Density,fb-fit-v2-single-mean,1,0.8449218797112935,0.0003103883758393917,0.8345000000000002,0.000135
234,1609882022515549894,234,Density,fb-fit-v2-single-mean,1,0.8703827793628369,0.0002605831677644599,0.8566200000000002,0.00015
235,2803737414364162852,235,Density,fb-fit-v2-single-mean,1,0.8883267638378434,0.00020927202222619388,0.8710100000000002,0.000165
236,4253799397614533497,236,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.44178931890253637,0.040849638304721596,-0.3657,0.004
237,-3357768453080897914,237,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.47081273570644555,0.03867657296336748,-0.4044,0.0044
238,-2875004064956187755,238,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.39787529664084786,0.04227653909332711,-0.2783,0.0031
239,8987628295825179340,239,Density,fb-fit-v2-single-mean,1,0.7651997642348337,0.0002420511869803657,0.7708800000000002,0.000245
240,5141185435213235943,240,Density,fb-fit-v2-single-mean,1,0.7640095579581653,0.00015469849529952415,0.7671500000000001,0.00026
241,-6854681119383614367,241,Density,fb-fit-v2-single-mean,1,0.761732097183107,0.00021454582035876016,0.7653000000000001,0.00028
242,5041718628001979616,242,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.43452414456743327,0.04942601573667284,0.94593,0.00601
243,-1473040905622846108,243,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.6622931594838164,0.04413319474543543,1.26543,0.00796
244,6283266090347459565,244,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.4649591354595455,0.03255256585497937,0.94289,0.005995
245,-8064953965174686532,245,Density,fb-fit-v2-single-mean,1,0.9363457112622972,0.0002487495010170792,0.9583800000000002,0.000245
246,-3004002119658190728,246,Density,fb-fit-v2-single-mean,1,0.8554033337412412,0.00016951682365912076,0.8757100000000002,0.000335
247,4835380237905204443,247,Density,fb-fit-v2-single-mean,1,0.8094137650359193,0.00016389199639300849,0.8287300000000002,0.0004
248,-5048706123016449551,248,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.4446830895233802,0.045065456342801555,1.1998,0.01285
249,-3309614452578707636,249,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.8158447421325548,0.04191388117130119,1.4691,0.0157
250,-328455327199101500,250,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.6395131906740943,0.044803873474060785,1.2061,0.0129
251,2588646535356052254,251,Density,fb-fit-v2-single-mean,1,0.9116634070238504,0.00026038073047517373,0.9163300000000004,0.00029
252,1747847690080560217,252,Density,fb-fit-v2-single-mean,1,0.9544000041363864,0.00022036879024076267,0.9684700000000004,0.00018
253,-7367494192077771287,253,Density,fb-fit-v2-single-mean,1,0.9967204591283969,0.0001905780417571751,1.0204500000000003,3.500000000000001e-05
254,-6848032169175453961,254,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.1519591743989821,0.042634093036393386,-0.3684,0.00405
255,-101763052637248258,255,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.1565797016302355,0.04199930857548034,-0.4943,0.00535
256,-4972076580768835604,256,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.16455757852016717,0.03482236628566241,-0.3841,0.0042
257,596418288715839049,257,Density,fb-fit-v2-single-mean,1,0.9282857950059983,0.00019432829675247008,0.9415400000000002,0.00028
258,5154067605683940365,258,Density,fb-fit-v2-single-mean,1,0.8996882037438487,0.0002150491138257147,0.9061600000000002,0.00076
259,-3653223697415245122,259,Density,fb-fit-v2-single-mean,1,0.9655077353701323,0.0002045221573004274,0.9854500000000004,0.00034
260,4028074673183361333,260,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.12404399151427015,0.0435804840608677,-0.1889,0.00215
261,1499185098660020144,261,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.10017433831468026,0.043303531336786646,-0.2985,0.0033
262,-264001467151674424,262,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.06775381294841054,0.04391240499091009,-0.2141,0.0024
263,6478943842346601975,263,Density,fb-fit-v2-single-mean,1,0.8730908198522578,0.00026233992785460646,0.8771300000000002,0.000285
264,-1884937096317297134,264,Density,fb-fit-v2-single-mean,1,0.8890876511963621,0.0002897169605206048,0.90329,0.000235
265,4691563398302650037,265,Density,fb-fit-v2-single-mean,1,0.9198898153750859,0.0003993631891734233,0.9379600000000002,0.000185
266,4800914944906830907,266,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.549091350198978,0.038309773517901394,-1.4628,0.02995
267,7813878066886131402,267,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.9192414716801096,0.03372996464105447,-2.1379,0.04355
268,1275485375817563856,268,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.7442610727029777,0.0268589340252739,-1.9642,0.04065
269,7385241614532980010,269,Density,fb-fit-v2-single-mean,1,1.0462339176568631,0.0003603932578248393,1.0382000000000002,0.0014
270,1651991702779629491,270,Density,fb-fit-v2-single-mean,1,1.0602413278299188,0.0002863702873912875,1.0496,0.0014
271,-3067656565239440683,271,Density,fb-fit-v2-single-mean,1,1.0658100579072873,0.00043581148107142535,1.0505000000000002,0.0014
272,1404528181484978040,272,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.3950511405253394,0.02647791793491416,-0.924,0.012
273,-2944864622237613328,273,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.28623590223708817,0.030344915959857315,-0.992,0.0125
274,3093787009658677644,274,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.08951698823859289,0.030873351354394778,-0.633,0.008
275,-1685481349873100064,275,Density,fb-fit-v2-single-mean,1,1.0230156800064123,0.0004186322823286576,1.0199000000000005,0.00135
276,7998058396482950432,276,Density,fb-fit-v2-single-mean,1,1.026219959308291,0.0003248172725858692,1.0210000000000004,0.00135
277,1924079418491681681,277,Density,fb-fit-v2-single-mean,1,1.0273479962969063,0.0006448635379932618,1.0166000000000002,0.00135
278,6324056558446082206,278,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5239988578346946,0.026675221407765796,-0.896,0.0115
279,6715790490020890488,279,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.6072034377110072,0.04361191590453282,-0.882,0.011
280,-2354497973520555281,280,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.012207838618683908,0.053375827028366046,-0.513,0.007
281,503298714847329091,281,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.24965281015073515,0.03669896012008313,-0.0324,0.0005
282,799072965328212889,282,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.24985029937739256,0.04154071667902317,-0.046,0.00055
283,-2284245996977233470,283,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.09593286247002908,0.04499524689668579,-0.0348,0.0005
284,7856878221754047948,284,Density,fb-fit-v2-single-mean,1,0.8355885245676398,0.00024140406808208012,0.8314450000000002,0.000411
285,-2780706159932166557,285,Density,fb-fit-v2-single-mean,1,0.8033735157435186,0.00022895348199090447,0.7937390000000002,0.000467
286,-4735368697144180250,286,Density,fb-fit-v2-single-mean,1,0.7824059946485333,0.00021924562520305626,0.7696300000000001,0.000503
287,9177862283334024024,287,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.2785081040991173,0.04237972761982163,0.2015,0.0015
288,-3987848680569943728,288,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.7623844097483641,0.0382052704444413,0.5887,0.0038
289,4533420223573233570,289,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.6482509899515492,0.04823430393873851,0.5221,0.0034
290,-5666795039530637721,290,Density,fb-fit-v2-single-mean,1,0.8143860493396055,0.00022308450390200708,0.8228000000000002,0.0002
291,-1355687695247952466,291,Density,fb-fit-v2-single-mean,1,0.8350614095797546,0.00024347503897151189,0.8378000000000001,0.00025
292,7481884690504213590,292,Density,fb-fit-v2-single-mean,1,0.7679377721904745,0.0002202051769778459,0.7818000000000002,0.00041
293,-1710813680559789967,293,Density,fb-fit-v2-single-mean,1,1.0113715941054637,0.0006960587804932382,1.0013300000000005,4.000000000000001e-05
294,-8581911222294379268,294,Density,fb-fit-v2-single-mean,1,0.9775955848594318,0.0003734165397269703,0.9464100000000002,7.000000000000002e-05
295,-2837408521055281009,295,Density,fb-fit-v2-single-mean,1,0.9627947332204739,0.0004413361323865057,0.9223100000000002,8.500000000000002e-05
296,742857435668522786,296,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-4.044529542336601,0.032320323318605675,-4.495,0.048
297,4703843695992280849,297,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-3.0463555445683994,0.039468322143603046,-3.547,0.038
298,1473698241788318739,298,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-1.206404647779209,0.0545158254004956,-1.753,0.019
299,-2999713712895076652,299,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.08901190766716738,0.03921633610589017,-0.347,0.0025
300,1289145510304590112,300,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.06343729670703713,0.025288392715102297,-0.64,0.0035
301,1239529338756114234,301,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.0939698812928711,0.02161763537480935,-0.681,0.004
302,8572839257102149951,302,Density,fb-fit-v2-single-mean,1,1.0712001108837534,0.0004540762598586965,1.0575500000000002,0.0005
303,-259805121982740433,303,Density,fb-fit-v2-single-mean,1,1.1095651466365724,0.0002924960752337371,1.0923200000000002,0.0005
304,-7267421201914769139,304,Density,fb-fit-v2-single-mean,1,1.1225110799693687,0.0003313218859482597,1.1022400000000003,0.0005
305,-3924126760790474108,305,Density,fb-fit-v2-single-mean,1,0.9161963575269038,0.00023755674288150727,0.91866,0.000285
306,-2061805098085829808,306,Density,fb-fit-v2-single-mean,1,0.950410802663616,0.00019468458879487373,0.9459860000000002,0.0002275
307,1421919784724285574,307,Density,fb-fit-v2-single-mean,1,0.9866497999912908,0.0002574904034658611,0.9734540000000002,0.000164
308,-694631816688894993,308,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.08050006313647895,0.043525033316937294,-0.3658,0.004
309,-5333508730426546250,309,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.097861401751139,0.04494528970809664,-0.5715,0.0062
310,5456555500238731826,310,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.040480938253999454,0.04613154986195392,-0.4892,0.0053
311,-5318303636586828355,311,Density,fb-fit-v2-single-mean,1,0.9160620147636254,0.00031005652139021774,0.9222000000000002,0.005
312,-4252260731919098232,312,Density,fb-fit-v2-single-mean,1,0.896389884015528,0.0002289851783733899,0.8996000000000003,0.005
313,-3615565524041202773,313,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-1.032860561094938,0.028328169030076976,-2.185,0.0235
314,-3967410004047466920,314,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-1.6266431929562941,0.04161023637626324,-2.504,0.027
315,-855747105733456121,315,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-1.2050467505324889,0.045240303913079295,-1.75,0.019
316,626133969405213387,316,Density,fb-fit-v2-single-mean,1,0.9422765166904036,0.0003480227642370605,0.9615690000000002,0.000144
317,1847632947588341493,317,Density,fb-fit-v2-single-mean,1,0.7114485095619275,0.0001937396210478755,0.6967900000000001,7.500000000000002e-05
318,2941261269873500594,318,Density,fb-fit-v2-single-mean,1,0.7230804427596671,0.0002468158031927941,0.7110500000000001,7.500000000000002e-05
319,-3018195345057448744,319,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8842973371916969,0.05102877796919906,0.634022,0.006851
320,-241407450657597031,320,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8304250232374386,0.04485076026298163,0.638973,0.006903
321,-8298176138401788640,321,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.34701494792399945,0.03825452999027298,0.197762,0.0022405
322,-6858688279999610702,322,Density,fb-fit-v2-single-mean,1,0.766537059770029,0.0003381368905959479,0.7605800000000003,0.000125
323,-6497513458205144889,323,Density,fb-fit-v2-single-mean,1,0.7789720004462911,0.00020787286985983038,0.7952000000000002,0.000505
324,3995541796405691900,324,Density,fb-fit-v2-single-mean,1,0.8076943132253158,0.00024330017221381542,0.8211500000000002,0.000505
325,-3135900224577414380,325,Density,fb-fit-v2-single-mean,1,0.8365145115558941,0.0001988932967994653,0.8470300000000002,0.000505
326,-2008237143153862713,326,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5649843203210594,0.04427452385667863,0.4424,0.00485
327,-3293253259628027439,327,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.38835517933762276,0.04484544088963162,0.3613,0.00395
328,-5211453486157232671,328,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.6772684971180922,0.04204603325546641,0.526,0.0055
329,-6234005388325198694,329,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.35174103061915396,0.02976859750681632,0.3604,0.00485
330,-7167093343579014854,330,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.4224006280749819,0.03214686519866251,0.404,0.0054
331,8236996957389379236,331,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.31505853654491567,0.03527563324974499,0.2492,0.0035
332,4501624912085316810,332,Density,fb-fit-v2-single-mean,1,1.8405275019642715,0.0005197607007810421,1.8698300000000003,0.000995
333,-565658211181723421,333,Density,fb-fit-v2-single-mean,1,1.5689452908018378,0.00041035645850486684,1.5742900000000004,0.00125
334,909498643652788472,334,Density,fb-fit-v2-single-mean,1,1.2956058546826594,0.0004068388470284109,1.2851500000000005,0.00131
335,-6676364407021080605,335,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.43576820969284213,0.03512247585541377,0.4733,0.00625
336,2900242614113503903,336,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.43577061167069786,0.03644023585054157,0.5237,0.00685
337,-1379541629371182695,337,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.31684404804574307,0.03713668575518944,0.3393,0.0046
338,3252043520070322994,338,Density,fb-fit-v2-single-mean,1,1.7013056830854734,0.0005621801938466413,1.7212600000000005,0.00096
339,-7308833356704038973,339,Density,fb-fit-v2-single-mean,1,1.5283256637085874,0.000485212795485594,1.5349800000000005,0.00117
340,5755348168688082618,340,Density,fb-fit-v2-single-mean,1,1.2331420851672432,0.0003713975019054034,1.2244700000000004,0.00129
341,835080856209780289,341,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.05264586073062283,0.02776943119860447,0.0052,0.0008
342,3649261459487877463,342,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.25294720876550336,0.03435379903958908,-0.1259,0.00205
343,3150872419493025203,343,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.07841284752462663,0.049772432826750306,-0.0683,0.0014
344,-7671877012139141568,344,Density,fb-fit-v2-single-mean,1,1.6936792916044936,0.00042108255516398464,1.7205300000000003,0.000985
345,-8024620212662925844,345,Density,fb-fit-v2-single-mean,1,1.4022716075299113,0.0003780185786875662,1.4136000000000002,0.001165
346,-7921586494929329494,346,Density,fb-fit-v2-single-mean,1,0.9658539410615872,0.00024363130632690336,0.9671200000000002,0.001185
347,-9082307568603058246,347,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.05049916595915782,0.03793088368213972,0.0898,0.00095
348,-4113168206037768718,348,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.0876519597028036,0.036645403252971456,0.1573,0.0013
349,-844957023398805688,349,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.06715858659865859,0.0423235863022176,0.1564,0.0013
350,-1574119525791026104,350,Density,fb-fit-v2-single-mean,1,0.9520279996743748,0.00023892872745965644,0.9525650000000004,0.000212
351,8678889318028093254,351,Density,fb-fit-v2-single-mean,1,0.9091687947373622,0.0002625208446312905,0.9124250000000002,0.0002965
352,4423287288431456231,352,Density,fb-fit-v2-single-mean,1,0.8884002659810928,0.0001656922342681425,0.8933350000000002,0.000358
353,-5022337156384767154,353,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.0577756468015842,0.042626324133352614,0.1057,0.00105
354,1099274960973590280,354,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.05545344711421807,0.03872585431597853,0.1728,0.00135
